gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
fnci-1	620.772615007997	0.934227921427171	0.201225404732879	26.0779594278399	2.17391750988578E-06	9.3759096538645E-06
pigb-1	283.884953278423	0.934162850649221	0.222488778305334	29.5278855347851	3.87347827931655E-07	1.93637747035115E-06
lem-2	949.929567348286	0.933997055069589	0.318480157522391	8.70150832682111	0.012897082404217	0.021548128941233
ima-3	2403.61300211286	0.933931456897635	0.287545012512714	10.5874753023659	0.005022951091444	0.009295845193084
Y106G6D.5	282.361281916557	0.933895649409793	0.137433026389896	49.3550790605886	1.91725886725838E-11	2.16561265301716E-10
T14B4.1	755.077441661597	0.933820155608766	0.274473250379181	20.9894846024211	2.7681608974559E-05	9.16274092425278E-05
rpoa-1	846.630090383468	0.933632432804711	0.34298265481821	17.9281020521472	0.000127926967143	0.00035840972375
rpap-2	347.687019939615	0.932770959062662	0.163252780807673	32.9449862768909	7.01596036277814E-08	4.07191889239178E-07
C44B7.12	555.601048960773	0.932547015293255	0.298154903157011	20.8768055913423	2.92859465870721E-05	9.64904357090364E-05
F10E9.5	175.896764016909	0.931422460719114	0.385421616297502	10.5836962236521	0.005032451127739	0.009311817293214
crn-3	1022.92059171315	0.931161359548015	0.231351883677926	19.6911441579451	5.29812712781833E-05	0.000163682473412
exos-4.2	292.06125007144	0.930859275904216	0.281319029695552	12.9215609884029	0.001563574872906	0.00330949984959
swsn-9	672.794286166773	0.930501217005822	0.250361801968563	21.5322682610277	2.11021815778048E-05	7.18252257899344E-05
ippk-1	386.986032111583	0.930468235081468	0.320493280805944	12.9021205788131	0.001578847245932	0.003337208114774
C32D5.11	724.525404577928	0.930422145108424	0.236313485624866	30.6263149718802	2.23655819700877E-07	1.1821061986191E-06
ncbp-1	1030.94940358683	0.929278401200993	0.197537550451181	22.344639291743	1.4057989925184E-05	5.0010948876701E-05
ZK809.5	695.231962164359	0.929249967740259	0.236562622487258	15.7126247258635	0.000387299461077	0.00096334555847
C05D11.9	535.652394056775	0.929087299303917	0.187403630963484	25.217730486581	3.34225361562346E-06	1.36964606644072E-05
mob-4	598.007936468691	0.929067544608356	0.298576896012122	12.909311519761	0.001573180740258	0.003326544108745
par-2	223.358979647414	0.928172366411152	0.436316327966016	16.4533286122661	0.00026742689836	0.000690525012694
Y97E10AR.3	262.255585681825	0.927648422067334	0.268228904147472	21.9410704391807	1.72011344557486E-05	5.98991049600508E-05
npp-5	812.335129526801	0.927386171416399	0.183670727435927	33.5538904833144	5.17446267216658E-08	3.09715742278143E-07
tlk-1	1825.93830137444	0.927356364082891	0.377734831828368	8.94987533830789	0.011390932108822	0.019293593960972
tbx-11	42.9774574000259	0.92716580033494	0.902743708416582	18.2883701041896	0.00010683926469	0.00030580990278
wsp-1	541.487601732987	0.92706921370861	0.351020602608256	7.21815612019338	0.027076798543641	0.041289817399554
nmy-2	4417.30165643007	0.926410039198924	0.319314636721194	8.53946926264211	0.013985493973009	0.023128443160306
Y11D7A.3	771.606325045551	0.925805394828571	0.383204730809495	36.4665093555921	1.20614107147898E-08	8.1484912261179E-08
W08E12.7	5760.89837978335	0.925556132018463	0.247498167236764	14.9678958010403	0.000562034174882	0.001345464329229
ark-1	592.062660639842	0.925479362784744	0.339850230925162	10.2137003610425	0.006055125469715	0.01094686536041
gex-3	799.317585748838	0.924819994218736	0.187671023260112	25.7402174832945	2.57384738471087E-06	1.08892760946203E-05
C17G10.13	287.551468110045	0.924622241550628	0.383241297801378	19.8503066139453	4.89283631080215E-05	0.00015265877394
ercc-1	162.187914123121	0.924608892279203	0.276676387677079	11.9700303316974	0.002516175558251	0.005033291215721
Y59E9AL.36	423.323253527113	0.924603652799515	0.262515724283972	12.6141958873594	0.001823316937149	0.003795505008357
C47E12.2	348.627775136305	0.924045778129148	0.262002651913531	13.3944605698492	0.001234325903649	0.002684777935461
ZK512.2	558.33504844738	0.923570719905067	0.14448452556124	68.3704766864059	1.4240971752499E-15	2.98419423729469E-14
K08H10.6	26.0083771069564	0.923251298465017	0.55539596501095	2.87760634870818	0.237211489654324	0.284177532816306
K01G5.5	2414.78142996152	0.923015045565794	0.233372194157918	42.9281935163527	4.76717636100826E-10	4.18760660161415E-09
F48E3.2	18.7111020883049	0.922882539937381	0.528506130082135	5.23120948222186	0.073123554502628	0.099911576064073
sbp-1	372.935925882556	0.922386000075494	0.207372610631154	19.8506637767402	4.89196261927099E-05	0.00015265877394
eri-3	205.324623567099	0.921603278770945	0.314525655351858	11.1514159329195	0.003788792294554	0.007233939763917
sld-5	188.229558255605	0.921199243733523	0.204519664111164	21.7923855818834	1.8528642295962E-05	6.40015166790843E-05
Y54E10BR.2	161.27695247394	0.920357105822661	0.275281660389673	33.0861480853429	6.53783912127532E-08	3.83181069023624E-07
F23F1.10	56.8564640414574	0.919968395382908	0.364153697022759	11.725629447682	0.002843229503252	0.005611002860453
inos-1	876.938074163421	0.919289156331361	0.17147455349931	52.0640675984527	4.94801911006372E-12	6.18242574452303E-11
rsp-8	619.86084624524	0.919032547385049	0.245699138291776	14.235798475895	0.0008104675635	0.001854773812771
C37C3.1	178.906728998122	0.919025651039948	0.261433071167897	12.6149562923088	0.001822623839304	0.003795298659112
F36H1.12	4.42534407666025	0.918520126232926	1.35400572741726	0.9253749081319	0.629589377360675	0.667555505770681
C55C3.1	67.3151601863802	0.918160405143121	0.410714667604164	5.09603913559334	0.078236454670633	0.106117168002704
K07E8.7	165.358922719582	0.917886856527893	0.348797702000755	9.04005534886898	0.010888722325152	0.018525014086071
Y17G7B.18	303.901755131391	0.917474233025491	0.24163653566577	21.4764554481933	2.16993614504656E-05	7.37172469579904E-05
phf-10	344.769986721973	0.917226424772153	0.300367558758599	10.4083231496371	0.005493654528861	0.010069505767725
lgg-3	157.832503706542	0.917166598537791	0.374875026043277	11.7533806914747	0.002804050371712	0.005547999146395
let-711	4599.91030327039	0.916509150750074	0.380760221281878	5.8370125421975	0.054014309806921	0.076143395130662
ZK185.3	97.9626082519929	0.916058291004455	0.2863968425342	12.3358238850734	0.002095607183506	0.004287306404467
let-504	635.092367060249	0.91586444154121	0.296710991384778	11.9452322633056	0.00254756792035	0.00508943233043
ztf-7	4681.20089682483	0.915808305421399	0.171719639672575	31.62537059212	1.35718181495886E-07	7.51044076205656E-07
him-4	1498.25290442474	0.915491617229102	0.525851628473704	5.20592721017431	0.074053786508873	0.101015024960129
slr-2	174.512723832831	0.915278635168924	0.325239349597532	8.75942554565165	0.012528956761154	0.020999086495435
R11D1.1	278.977218741067	0.914545286286757	0.282578299857088	11.7193708063321	0.002852140816025	0.005626515080692
F53F8.5	349.398738053273	0.914352310879224	0.281620904098224	11.1789688194536	0.003736954105258	0.00714559009984
lin-9	515.592996145038	0.914106757465615	0.316208858179498	8.89450082680656	0.011710722388401	0.019763343630417
ints-4	676.824406201479	0.913921025402866	0.25339010873427	14.1104855114943	0.000862873244218	0.001958340725521
rbm-25	1407.97094989743	0.912831385086658	0.245655977691395	16.4928799971125	0.000262190295654	0.000678749073821
ubc-9	1035.25443820089	0.911691638003267	0.166492053922724	30.1196141352771	2.88143543041511E-07	1.48338512446562E-06
Y49A3A.3	140.805675836591	0.911456412413808	0.240082158280684	14.9407163151197	0.0005697242093	0.001362655088939
T26A8.1	851.162161367988	0.910686772705982	0.23392258186782	15.3016218718105	0.000475658244231	0.001158105611465
pdp-1	645.269529150171	0.910525771504034	0.188525960701237	39.853182976236	2.21815184925647E-09	1.72556932998494E-08
eipr-1	128.938876147863	0.910366484434939	0.242575745997068	14.5024512916745	0.000709304499756	0.001651855716265
asm-3	1347.01934897991	0.909604238251565	0.391418893094263	51.416340655085	6.84043132177967E-12	8.32356120382008E-11
gras-1	367.83733128433	0.909602960996804	0.345737337415172	12.8484448755066	0.001621793833442	0.003418537080414
F48B9.3	32.3801310792129	0.909573751782187	0.417514623607962	10.2541641558689	0.005933849748151	0.01075667227073
apc-11	127.466082157406	0.907568483764248	0.431829091133442	5.25367150406686	0.072306897588785	0.098959900227595
dsbn-1	253.214078213499	0.90738624568239	0.203769522801327	45.9552030294932	1.04943236706292E-10	1.04242317129033E-09
cacn-1	717.889618719961	0.906788440491247	0.237806089629369	14.8829534869476	0.000586418568016	0.001397589589653
T13C2.6	2657.59392767004	0.906673967720382	0.208696825280915	37.5379552621588	7.05889275663019E-09	5.00573666476795E-08
F38B2.4	295.973759381957	0.905546950200361	0.256444407634586	20.9126032491014	2.87664257178538E-05	9.49833137794567E-05
ltah-1.2	706.714987648887	0.905016520330642	0.380463058946095	22.1894435740559	1.51923007654779E-05	5.36540753947023E-05
clk-2	456.143676096384	0.905007585934876	0.265743855084878	22.0812353611084	1.60369089884135E-05	5.63396395826548E-05
C44C10.15	4.87500962608394	0.904444996766274	1.02232425115102	3.05475342407448	0.217104448437742	0.262892054039505
flp-10	85.7135589066815	0.903773930829784	0.416130791438686	5.35859847660112	0.068611217425185	0.094372372021693
twk-5	95.6571735222259	0.903501812223493	0.346255617005803	7.84865360335971	0.019755431719403	0.03126532114268
slc-25A46	326.55978191523	0.903247413446261	0.279941324338924	12.1119686814017	0.002343793893094	0.004727320589047
zip-11	42.2774070797311	0.902588480149163	0.396329443988255	7.98083621752178	0.01849198084406	0.029510004601817
C46F11.4	481.320318131472	0.902519953664315	0.218468121967122	18.6309646535302	9.00196726279588E-05	0.000262151388224
Y71H2AM.2	410.205045477285	0.902498287077004	0.253937315084444	24.4525287931153	4.90005368611537E-06	1.93333678385047E-05
otub-3	691.899174155103	0.902413862358542	0.284295664867086	13.5710457339452	0.001130016700716	0.002484134434667
znf-207	632.040383418654	0.902000172055109	0.194046119876896	22.5916585173029	1.24246362924002E-05	4.4886304122477E-05
R02D3.7	504.152937130594	0.900570313084873	0.22075364612163	20.0351360410025	4.46093080294495E-05	0.000140782926725
mys-1	426.835946554405	0.900532159917265	0.226668894602868	17.4417081427944	0.000163147791539	0.000446229004292
F15G9.1	568.061654718478	0.900408415562219	0.300769224891214	78.9035009692387	7.35059446299681E-18	1.96775413774425E-16
let-607	1750.76117451602	0.900350820589031	0.293245576834445	29.1448191793958	4.69118896626492E-07	2.30111092307672E-06
dscc-1	226.677275381325	0.899560353551717	0.308969898182671	8.58273412290384	0.013686202622729	0.022679024711263
C07C7.1	2.57182745924372	0.89954968098035	1.44119408558963	1.91424484881499	0.383996275981034	0.433508921792821
tgt-2	234.28959848799	0.899532756763927	0.175929584459123	26.2827329943166	1.96235260241876E-06	8.54529144640102E-06
exo-1	364.497255987498	0.898371306627943	0.302284561203425	31.7383038375359	1.28266985801591E-07	7.10912465819582E-07
wdr-48	469.986491321894	0.897728466362582	0.341412263026071	6.95659166897832	0.030859956720669	0.046339702224783
gcc-2	614.978642460996	0.897598568448	0.142374753700338	85.2608877994167	3.06078943252869E-19	9.72549947878849E-18
pqn-59	5340.16473655477	0.897593590131561	0.326208211897389	7.82169193704573	0.020023554597702	0.031652232452346
zyg-9	1859.26772460304	0.897437372336927	0.344027713207456	7.24682346259402	0.026691456893893	0.040777874221687
snpn-1	416.187404517504	0.897343907821234	0.430871434766403	10.1349393339243	0.006298336884881	0.011336794648395
daf-16	970.27676737642	0.897130039156274	0.307720862881574	8.72647249217317	0.012737100486257	0.021307431964824
pcf-11	913.422036404478	0.896558852636543	0.329489664087581	8.04682551368222	0.017891800265033	0.028693334916575
col-74	15.8962197346435	0.896440034049663	1.20402459680051	3.47087402217574	0.176323128284799	0.218754264589692
swd-2.1	194.508255468927	0.896337144935531	0.322214590586817	13.2645160897504	0.0013171854616	0.002847652316335
egl-36	43.67090004746	0.896088668134304	0.390903280039044	11.559541281447	0.003089423915016	0.006032376236688
ZK632.5	252.938595843688	0.895993602087587	0.209646248372367	24.4524912311655	4.90014571476484E-06	1.93333678385047E-05
itsn-1	1095.8491851397	0.894432750767227	0.285056657343885	22.9079047009757	1.06074672163212E-05	3.87926089318195E-05
tdp-1	552.907720797282	0.89410279576094	0.202548274050924	21.1728554106861	2.5256482428696E-05	8.43826564263578E-05
C30G12.2	973.94823364465	0.894002999393679	0.496088687316875	4.65142141379903	0.097713973372574	0.129463156010087
scpl-3	197.754490461994	0.89279606386988	0.304277737055343	39.7472504492555	2.33880616274445E-09	1.80822645419983E-08
try-5	48.7603382114007	0.892514103377294	0.549437145748909	5.7296403388327	0.056993379363209	0.079807127791453
E02H1.1	184.470400416147	0.892508156792656	0.209288620765796	29.2442256711575	4.46372141179517E-07	2.19456055452262E-06
adr-2	459.444974222426	0.892129754830823	0.19783261008781	21.4676026272427	2.17956246242827E-05	7.39973203794607E-05
B0280.9	446.135949691051	0.891944852857593	0.20487394063395	47.0787240039419	5.9839089259567E-11	6.167054550447E-10
gkow-1	487.20874730705	0.891824390333865	0.223640388506694	24.5784839175954	4.60097666375608E-06	1.82606590494811E-05
sur-6	1422.35649714483	0.891376678937116	0.237615042777252	14.3046925367662	0.000783024738172	0.001800435665954
T12G3.4	233.372740651843	0.890849171602739	0.268959206227978	27.9412855967887	8.56301932260182E-07	4.00930524295672E-06
R07E4.5	299.791984610712	0.890638867206133	0.369141019046896	7.3911656764738	0.024832975835931	0.03828755138691
xbx-6	735.172310135886	0.890377382247761	0.191190795205404	21.9811365274425	1.68599720405682E-05	5.88258653015328E-05
F26H9.5	921.072950305532	0.890368441198569	0.285940298448071	36.9568973771071	9.43868951911317E-09	6.49546834001696E-08
srsx-32	0.31918464530288	0.890360863742232	4.08140115962429	0.139404366195073	0.932671543898665	0.942174235100652
ama-1	2175.42564432208	0.890203997439791	0.421066924220205	7.12083498640351	0.028426954176307	0.043054572181032
tipn-1	171.6103222095	0.890164120041838	0.328863142064727	20.5681250802433	3.41734155208067E-05	0.000110820391701
clh-3	220.484412119728	0.889845456588169	0.350408905592499	21.387989016827	2.26807387153075E-05	7.6783227999846E-05
rbm-28	592.811928103152	0.889819821002218	0.222572710706219	37.7877972904539	6.22994305133248E-09	4.46820028088869E-08
F18C12.3	390.296435283685	0.889455749128125	0.157130154889997	39.4853490730161	2.66603220196028E-09	2.03913377275648E-08
F32H5.3	65.1843568756173	0.889379854877905	0.644810373200822	6.49687589781777	0.038834822454617	0.056785918181624
tag-18	933.668296021942	0.888959334393117	0.269287014744954	34.8230856956945	2.74323504169203E-08	1.72995057870661E-07
ubr-5	3717.42820277194	0.888875213278383	0.400815332236944	5.09230080939426	0.078382828120051	0.106297280079725
Y67D8A.2	752.390801372891	0.88878261016427	0.276147327624589	14.0584025419428	0.000885638883652	0.002002834459586
emb-27	583.915337013672	0.888651153603165	0.270061966381049	27.3265721227039	1.16442161579968E-06	5.32392257129932E-06
T21B10.3	1176.00543916073	0.887592486856577	0.180508260305155	28.0701582361551	8.02865111283074E-07	3.78392588539576E-06
snt-2	216.760896031059	0.887590787831185	0.250326463305312	21.4154132147996	2.23718607035274E-05	7.58375715366415E-05
prmt-6	43.2643285402977	0.887135617948673	0.454826672154796	4.41148594978552	0.110168642354525	0.144022197818613
mut-7	538.830401105641	0.886677931464532	0.32121168715026	7.64886953297855	0.021830771527988	0.034191005049245
mrpl-40	193.031180664994	0.886339635854253	0.206335967428679	20.2054841867824	4.09670655474905E-05	0.000130286705638
set-3	291.940486362102	0.886259204314554	0.252855564523724	13.1037375092787	0.00142744555875	0.003058852720252
T13F3.7	8.10503827993439	0.886208758388288	0.887545179860977	2.01217096597509	0.36564751515256	0.415289944023505
ccnk-1	243.769141615588	0.885729422022241	0.195641743626283	34.2103747897924	3.72658904099847E-08	2.30261485579986E-07
T02H6.1	363.500278515992	0.885526906494519	0.230185995408091	46.7887413429684	6.91757553101315E-11	7.07482318873819E-10
C08F8.2	359.357501662589	0.885417481912935	0.238342138757625	19.5590536859123	5.65985697246955E-05	0.000173109821369
F53F4.12	258.372834492598	0.885401799166311	0.315405391010774	11.4705885704408	0.003229931707305	0.006275831740486
lin-52	160.924389842861	0.884392573913539	0.204267452284661	46.7009199498095	7.2280988457426E-11	7.3642704510192E-10
